smiles,activity
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
S=C=NCC1=CC=CC=C1,0
FC(F)(F)CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,0
NS(=O)(=O)C1=CC=CC=C1Cl,0
CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1CCCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)C1=CC=C(C=C1)S(O)(=O)=O,0
COC1=CC(=CC=C1N)[N+]([O-])=O,0
OC(=O)C(Br)CBr,0
BrCC1=CC=CC=C1,0
COC1=CC(C=C2CCCC(=CC3=CC=C(O)C(OC)=C3)C2=O)=CC=C1O,1
CC1=CC=C(C=C1)C#N,0
OCC1OC(O)C(O)C(O)C1O,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
BrC1=CC(OC2=CC(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C1Br,0
CCC(=O)OCCOC1=CC=CC=C1,0
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC1=CC(=CC=C1[N+]([O-])=O)C(O)=O,0
CC(=O)OC1CC(CC=C1C)C(C)=C,0
CC(C)(C)C(=O)C1C(=O)C2=C(C=CC=C2)C1=O,1
CNC(=O)C1=CC=C(N=C1OC)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
OC(=O)CNC(=O)C1=CC=CC=C1I,0
CC(C)N(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
CN1C=C(C(=O)C2=CC=C(F)C=C12)S(C)=O,0
CC1=CC=C2N=C(SC2=C1S(O)(=O)=O)C1=CC=C(N)C=C1,0
CCC1=CC=CC(C)=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1
CC1(C)C(NC(=O)C2=CNN=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
NC1=C(Cl)C=C(Cl)C=C1Cl,0
NCCNCCN,0
CC1=CC=CC=C1C=O,0
OCCOC1=CC(OCCO)=CC=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1,0
CS(=O)(=O)C1=CC=C(Cl)C=C1,0
COC1=CC(=CC=C1OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C12)C(C)=O,0
OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,0
OCC(O)C(CO)OCN1C=CN=C1[N+]([O-])=O,0
NC1=CC(Cl)=CC(Cl)=C1,0
CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC3=CC=CC=C23)CC1,0
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=C(F)C(F)=C1)C=CC=C2,1
CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,0
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0
CCCCCCCCCCCCN1CCCCCC1=O,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0
S(SC1=CC=CS1)C1=CC=CS1,0
CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,0
CC(Cl)(Cl)C(O)=O,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1,0
CC(=C)C(=O)OCC1=CC=CC=C1,0
CC1(C)COC(CC(O)=O)CN1,0
NCC1=CC(CN)=CC=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CCOC(=O)CP(=O)(OCC)OCC,0
OC(=O)CS,0
CCC1=C(O)C(=O)C=CO1,0
OC1=CC=CC=C1CC=C,0
NC(=O)CC1=C2C=CC=CC2=CC=C1,0
C=CCSSCC=C,0
OCCOC(=O)C1=CC=CC=C1O,0
CCCC(=O)OCC,0
CC(=O)C1=CC=CC=C1O,0
CC1(C)C(=O)C(C)(C)C1=O,0
CCN(CCN)C1=CC=CC(C)=C1,0
CCC(=O)OC(C)(C)C1CCC(C)=CC1,0
