smiles,activity
OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,0
FC1=CC=C(C=O)C=C1Br,0
C1CCC2OC2C1,0
CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0
NC1=C2C=CC=CC2=CC=C1,0
CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC1CC(=O)CCC31C,1
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
COC1=CC=C(C)C=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=CC=C(C=C1)C1CNCCC2=C1C=C(O)C(O)=C2Cl,0
CC(C)(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)(C)C,0
CC(C)=CCCC(C)=CCO,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(F)=C1)C=CC=C2,1
CC1=CC=C(Cl)C=C1Cl,0
CC(C)C(O)C(C)(C)CO,0
CSC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
NC1=CC=C(C=C1N)C1=CC=C(N)C(N)=C1,0
CCCC=CCO,0
CCN(CC)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
OOC1CCOP(=O)(N1)N(CCCl)CCCl,0
CCOS(=O)(=O)OCC,0
CN1C(N)=C(N=O)C(=O)N(C)C1=O,0
CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCCC2=N1,0
CN1C(C)=NC=C1[N+]([O-])=O,0
CC(C)CC(C)CC(O)CC(C)C,0
CCCCN(CCCC)C1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CCCCCC(C)O,0
CC(CCC(O)=O)(N=NC(C)(CCC(O)=O)C#N)C#N,0
CC(C)(C)OC(=O)N1CC(F)CC1C(O)=O,0
CCC1(C)CCC2=C(N1)C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
CC(=O)C1=CN=CC=N1,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,0
CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCC(CC)(C1=CC=C(OCC(O)CO)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
CC(C)C(=O)OCC=CC1=CC=CC=C1,0
O=C(NCN1CCOCC1)C1=NC=CN=C1,0
ClC1=CC=CC=C1C1=NN=C(N=N1)C1=CC=CC=C1Cl,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,1
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
CC(C)CC(NC(C)=O)C(O)=O,0
CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,0
OC1=C(O)C(=O)C(O)=C(O)C1=O,0
CCCCOC(=O)C=C,0
BrCC=CCBr,0
CC(C)CC(=O)OCC=C,0
NC(CO)(CO)CO,0
CC(=O)C1=CC=C2CCCCC2=C1,0
CC=CC(O)=O,0
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
CC1=C(Cl)C=CC=C1Cl,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CC1(O)CCC2C3CCC4CC5=NON=C5CC4(C)C3CCC12C,1
OCCCO,0
[O-][N+]1=CC=C(Cl)C=C1,0
CC(=O)CC(=O)NC1=CC=C2NC(=O)NC2=C1,0
CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
