smiles,activity
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClCCN(CCCl)CCCl,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
COCC(O)CO,0
CCCCCCOCCOCCO,0
CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,0
CCCCCCOC(C)=O,0
O=CC1=CC=C2OCOC2=C1,0
NC1=CC=C2C=CC=CC2=C1,0
NC1=NN=NN1C1=CC=CC=C1,0
ClC1=CC=C(C(Cl)=C1)C(Cl)(Cl)Cl,0
NCCC1=CC=C(O)C=C1,0
CC1C(N=C(O)N1C)C1=CC=CC=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(F)=C1)C=CC=C2,1
OC1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(O)C=C1,1
O1C2=CC=CC=C2OC2=C1C=CC=C2,0
CC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CCCCC(CC)COC(=O)C(C)=C,0
CCCCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,1
OCC1OC(C(O)C(O)C1O)C1C2=CC(CO)=CC(O)=C2C(=O)C2=C1C=CC=C2O,0
ClCCBr,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CC1(C)N(CCCNC(N)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC(C)(C)C,0
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
COC1=CC2=CC=C(C=C2C=C1)C(C)CO,0
CC(=O)NC1=CC=C(C)C=C1C,0
CCCC1=CC=C(O)C=C1,0
O=C1CCCCO1,0
CC1(C)C(NC(=O)C2=CN=C3N=CC=CN23)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CCCCOC(=O)C(C)OC(=O)CCC,0
CCCCCCCCCCN,0
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,0
OCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CC1=CC=C(N)C=C1O,1
CC(C)CCOC(=O)C=CC1=CC=CC=C1,0
